886    29 
889    28 
892    28 
895    27 
898    27 
901    27 
904    27 
907    27 
910    26 
913    26 
916    26 
919    26 
922    26 
925    24 
928    24 
931    24 
934    24 
937    24 
940    24 
943    24 
946    24 
949    24 
952    24 
955    24 
958    24 
961    23 
964    23 
967    23 
970    23 
973    22 
976    22 
979    22 
982    23 
985    23 
988    21 
991    21 
994    21 
997    21 
1000    21 
1003    22 
1006    22 
1009    22 
1012    22 
1015    22 
1018    22 
1021    21 
1024    21 
1027    21 
1030    22 
1033    22 
1036    22 
1039    25 
1042    25 
1045    25 
1048    25 
1051    25 
1054    24 
1057    24 
1060    24 
1063    24 
1066    24 
1069    24 
1072    24 
1075    24 
1078    24 
1081    23 
1084    23 
1087    23 
1090    23 
1093    24 
1096    24 
1099    23 
1102    24 
1105    25 
1108    26 
1111    26 
1114    25 
1117    25 
1120    25 
1123    26 
1126    27 
1129    26 
1132    26 
1135    26 
1138    26 
1141    26 
1144    26 
1147    26 
1150    27 
1153    27 
1156    26 
1159    28 
1162    28 
1165    28 
1168    27 
1171    27 
1174    27 
1177    27 
1180    27 
1183    26 
1186    26 
1189    26 
1192    26 
1195    26 
1198    26 
1201    26 
1204    27 
1207    27 
1210    27 
1213    27 
1216    27 
1219    27 
1222    26 
1225    26 
1228    25 
1231    25 
1234    24 
1237    24 
1240    24 
1243    25 
1246    25 
1249    25 
1252    25 
1255    24 
1258    24 
1261    24 
1264    24 
1267    24 
1270    24 
1273    24 
1276    25 
1279    26 
1282    26 
1285    26 
1288    27 
1291    26 
1294    26 
1297    26 
1300    26 
1303    26 
1306    26 
1309    26 
1312    26 
1315    25 
1318    25 
1321    24 
1324    23 
1327    23 
1330    23 
1333    23 
1336    23 
1339    23 
1342    23 
1345    24 
1348    24 
1351    24 
1354    24 
1357    24 
1360    24 
1363    24 
1366    25 
1369    25 
1372    25 
1375    25 
1378    25 
1381    25 
1384    25 
1387    25 
1390    25 
1393    25 
1396    25 
1399    25 
1402    25 
1405    25 
1408    25 
1411    26 
1414    26 
1417    26 
1420    26 
1423    26 
1426    26 
1429    25 
1432    25 
1435    25 
1438    25 
1441    25 
1444    25 
1447    25 
1450    24 
1453    24 
1456    24 
1459    24 
1462    24 
1465    24 
1468    24 
1471    25 
1474    25 
1477    24 
1480    24 
1483    24 
1486    21 
1489    20 
1492    20 
1495    20 
1498    20 
1501    20 
1504    20 
1507    21 
1510    21 
1513    21 
1516    22 
1519    22 
1522    22 
1525    22 
1528    24 
1531    24 
1534    24 
1537    24 
1540    25 
1543    25 
1546    25 
1549    24 
1552    24 
1555    23 
1558    23 
1561    23 
1564    23 
1567    23 
1570    23 
1573    22 
1576    22 
1579    22 
1582    22 
1585    22 
1588    23 
1591    23 
1594    24 
1597    23 
1600    24 
1603    24 
1606    22 
1609    22 
1612    22 
1615    22 
1618    23 
1621    24 
1624    24 
1627    24 
1630    24 
1633    24 
1636    24 
1639    24 
1642    24 
1645    24 
1648    24 
1651    23 
1654    24 
1657    24 
1660    24 
1663    24 
1666    24 
1669    24 
1672    24 
1675    24 
1678    24 
1681    24 
1684    24 
1687    24 
1690    23 
1693    23 
1696    24 
1699    25 
1702    25 
1705    25 
1708    25 
1711    26 
1714    26 
1717    26 
1720    26 
1723    25 
1726    25 
1729    26 
1732    25 
1735    24 
1738    24 
1741    25 
1744    25 
1747    25 
1750    25 
1753    25 
1756    26 
1759    25 
1762    25 
1765    25 
1768    25 
1771    25 
1774    25 
1777    26 
1780    26 
1783    26 
1786    26 
1789    26 
1792    25 
1795    25 
1798    25 
1801    25 
1804    25 
1807    25 
1810    25 
1813    25 
1816    25 
1819    25 
1822    25 
1825    25 
1828    25 
1831    25 
1834    26 
1837    27 
1840    27 
1843    27 
1846    27 
1849    28 
1852    28 
1855    28 
1858    27 
1861    27 
1864    27 
1867    27 
1870    27 
1873    28 
1876    28 
1879    28 
1882    28 
1885    28 
1888    28 
1891    28 
1894    28 
1897    29 
1900    29 
1903    29 
1906    30 
1909    30 
1912    30 
1915    30 
1918    29 
1921    29 
1924    30 
1927    30 
1930    30 
1933    30 
1936    30 
1939    31 
1942    31 
1945    31 
1948    31 
1951    31 
1954    30 
1957    30 
1960    30 
1963    29 
1966    29 
1969    30 
1972    30 
1975    28 
1978    28 
1981    28 
1984    29 
1987    28 
1990    28 
1993    28 
1996    28 
1999    28 
2002    28 
2005    29 
2008    29 
2011    29 
2014    29 
2017    28 
2020    28 
2023    28 
2026    29 
2029    29 
2032    29 
2035    29 
2038    29 
2041    28 
2044    28 
2047    28 
2050    28 
2053    28 
2056    28 
2059    28 
2062    28 
2065    27 
2068    26 
2071    26 
2074    25 
2077    26 
2080    26 
2083    26 
2086    26 
2089    26 
2092    26 
2095    26 
2098    26 
2101    25 
2104    25 
2107    26 
2110    26 
2113    26 
2116    26 
2119    26 
2122    28 
2125    28 
2128    28 
2131    29 
2134    29 
2137    30 
2140    30 
2143    29 
2146    29 
2149    29 
2152    29 
2155    29 
2158    28 
2161    28 
2164    28 
2167    28 
2170    28 
2173    27 
2176    27 
2179    29 
2182    30 
2185    31 
2188    30 
2191    30 
2194    30 
2197    32 
2200    32 
2203    31 
2206    31 
2209    31 
2212    31 
2215    31 
2218    32 
2221    32 
2224    31 
2227    33 
2230    33 
2233    33 
2236    34 
2239    34 
2242    34 
2245    34 
2248    34 
2251    34 
2254    34 
2257    34 
2260    34 
2263    34 
2266    34 
2269    34 
2272    34 
2275    34 
2278    35 
2281    34 
2284    34 
2287    34 
2290    34 
2293    34 
2296    33 
2299    33 
2302    33 
2305    34 
2308    34 
2311    34 
2314    34 
2317    34 
2320    33 
2323    33 
2326    33 
2329    34 
2332    34 
2335    35 
2338    35 
2341    35 
2344    34 
2347    34 
2350    34 
2353    33 
2356    34 
2359    34 
2362    35 
2365    35 
2368    35 
2371    34 
2374    34 
2377    35 
2380    35 
2383    35 
2386    35 
2389    35 
2392    35 
2395    35 
2398    35 
2401    35 
2404    35 
2407    35 
2410    35 
2413    35 
2416    34 
2419    34 
2422    34 
2425    34 
2428    34 
2431    33 
2434    33 
2437    34 
2440    35 
2443    36 
2446    35 
2449    36 
2452    36 
2455    36 
2458    36 
2461    37 
2464    37 
2467    38 
2470    38 
2473    38 
2476    38 
2479    38 
2482    37 
2485    37 
2488    37 
2491    37 
2494    36 
2497    37 
2500    37 
2503    38 
2506    38 
2509    38 
2512    38 
2515    39 
2518    39 
2521    39 
2524    38 
2527    39 
2530    39 
2533    40 
2536    40 
2539    40 
2542    40 
2545    40 
2548    40 
2551    40 
2554    39 
2557    39 
2560    39 
2563    40 
2566    41 
2569    39 
2572    40 
2575    40 
2578    39 
2581    39 
2584    38 
2587    38 
2590    38 
2593    37 
2596    37 
2599    37 
2602    37 
2605    37 
2608    37 
2611    37 
2614    37 
2617    37 
2620    37 
2623    36 
2626    35 
2629    35 
2632    34 
2635    34 
2638    34 
2641    34 
2644    32 
2647    32 
2650    33 
2653    33 
2656    33 
2659    33 
2662    33 
2665    32 
2668    32 
2671    32 
2674    31 
2677    31 
2680    31 
2683    30 
2686    30 
2689    30 
2692    30 
2695    31 
2698    31 
2701    31 
2704    31 
2707    30 
2710    30 
2713    30 
2716    30 
2719    30 
2722    31 
2725    30 
2728    30 
2731    29 
2734    30 
2737    30 
2740    31 
2743    31 
2746    31 
2749    32 
2752    32 
2755    32 
2758    32 
2761    32 
2764    32 
2767    32 
2770    33 
2773    33 
2776    32 
2779    33 
2782    32 
2785    33 
2788    33 
2791    33 
2794    33 
2797    33 
2800    34 
2803    33 
2806    33 
2809    32 
2812    33 
2815    33 
2818    33 
2821    33 
2824    32 
2827    32 
2830    32 
2833    32 
2836    32 
2839    32 
2842    32 
2845    33 
2848    33 
2851    33 
2854    33 
2857    34 
2860    34 
2863    36 
2866    37 
2869    37 
2872    37 
2875    37 
2878    37 
2881    37 
2884    36 
2887    35 
2890    34 
2893    34 
2896    35 
2899    34 
2902    34 
2905    34 
2908    33 
2911    33 
2914    32 
2917    32 
2920    31 
2923    31 
2926    32 
2929    32 
2932    32 
2935    33 
2938    33 
2941    33 
2944    32 
2947    32 
2950    31 
2953    31 
2956    32 
2959    32 
2962    32 
2965    33 
2968    33 
2971    33 
2974    32 
2977    32 
2980    31 
2983    31 
2986    31 
2989    32 
2992    32 
2995    32 
2998    34 
3001    34 
3004    34 
