886    103 
889    101 
892    101 
895    101 
898    103 
901    103 
904    100 
907    101 
910    101 
913    102 
916    102 
919    100 
922    100 
925    103 
928    102 
931    102 
934    101 
937    101 
940    104 
943    104 
946    104 
949    103 
952    102 
955    101 
958    101 
961    101 
964    101 
967    102 
970    102 
973    102 
976    102 
979    101 
982    102 
985    99 
988    98 
991    97 
994    97 
997    100 
1000    99 
1003    100 
1006    101 
1009    100 
1012    100 
1015    99 
1018    99 
1021    96 
1024    95 
1027    97 
1030    97 
1033    97 
1036    98 
1039    98 
1042    98 
1045    99 
1048    99 
1051    98 
1054    97 
1057    97 
1060    98 
1063    97 
1066    97 
1069    97 
1072    97 
1075    96 
1078    96 
1081    95 
1084    93 
1087    94 
1090    94 
1093    93 
1096    92 
1099    93 
1102    93 
1105    92 
1108    92 
1111    91 
1114    90 
1117    91 
1120    91 
1123    91 
1126    92 
1129    94 
1132    95 
1135    92 
1138    92 
1141    92 
1144    91 
1147    90 
1150    90 
1153    90 
1156    91 
1159    92 
1162    92 
1165    89 
1168    88 
1171    88 
1174    88 
1177    86 
1180    87 
1183    88 
1186    88 
1189    89 
1192    89 
1195    87 
1198    86 
1201    85 
1204    85 
1207    83 
1210    83 
1213    84 
1216    85 
1219    84 
1222    84 
1225    83 
1228    81 
1231    81 
1234    82 
1237    82 
1240    81 
1243    81 
1246    80 
1249    80 
1252    80 
1255    80 
1258    82 
1261    80 
1264    82 
1267    82 
1270    81 
1273    80 
1276    82 
1279    82 
1282    81 
1285    83 
1288    82 
1291    82 
1294    82 
1297    83 
1300    83 
1303    81 
1306    82 
1309    83 
1312    83 
1315    83 
1318    83 
1321    83 
1324    83 
1327    83 
1330    81 
1333    81 
1336    82 
1339    82 
1342    82 
1345    80 
1348    80 
1351    80 
1354    78 
1357    78 
1360    77 
1363    79 
1366    79 
1369    79 
1372    77 
1375    76 
1378    77 
1381    77 
1384    77 
1387    74 
1390    73 
1393    73 
1396    73 
1399    74 
1402    75 
1405    74 
1408    76 
1411    76 
1414    76 
1417    74 
1420    74 
1423    74 
1426    74 
1429    74 
1432    74 
1435    75 
1438    74 
1441    76 
1444    74 
1447    74 
1450    73 
1453    73 
1456    74 
1459    74 
1462    74 
1465    75 
1468    75 
1471    75 
1474    73 
1477    72 
1480    72 
1483    71 
1486    71 
1489    73 
1492    72 
1495    71 
1498    72 
1501    72 
1504    72 
1507    71 
1510    71 
1513    70 
1516    71 
1519    73 
1522    76 
1525    76 
1528    76 
1531    76 
1534    75 
1537    75 
1540    76 
1543    76 
1546    75 
1549    76 
1552    76 
1555    76 
1558    77 
1561    78 
1564    78 
1567    78 
1570    78 
1573    78 
1576    76 
1579    75 
1582    77 
1585    76 
1588    76 
1591    78 
1594    78 
1597    78 
1600    78 
1603    80 
1606    79 
1609    79 
1612    80 
1615    79 
1618    80 
1621    81 
1624    81 
1627    80 
1630    78 
1633    78 
1636    77 
1639    77 
1642    78 
1645    78 
1648    78 
1651    78 
1654    78 
1657    78 
1660    77 
1663    77 
1666    77 
1669    78 
1672    79 
1675    79 
1678    78 
1681    77 
1684    79 
1687    79 
1690    79 
1693    79 
1696    78 
1699    79 
1702    79 
1705    77 
1708    77 
1711    74 
1714    74 
1717    74 
1720    74 
1723    74 
1726    75 
1729    77 
1732    77 
1735    77 
1738    76 
1741    76 
1744    75 
1747    74 
1750    75 
1753    76 
1756    76 
1759    76 
1762    77 
1765    77 
1768    77 
1771    77 
1774    78 
1777    78 
1780    77 
1783    77 
1786    77 
1789    78 
1792    80 
1795    80 
1798    80 
1801    80 
1804    82 
1807    83 
1810    81 
1813    81 
1816    82 
1819    82 
1822    84 
1825    83 
1828    83 
1831    83 
1834    84 
1837    85 
1840    85 
1843    86 
1846    85 
1849    86 
1852    86 
1855    85 
1858    85 
1861    84 
1864    84 
1867    84 
1870    84 
1873    84 
1876    83 
1879    85 
1882    85 
1885    86 
1888    84 
1891    84 
1894    83 
1897    83 
1900    82 
1903    82 
1906    81 
1909    83 
1912    83 
1915    85 
1918    85 
1921    85 
1924    85 
1927    85 
1930    85 
1933    85 
1936    82 
1939    82 
1942    84 
1945    84 
1948    84 
1951    86 
1954    87 
1957    87 
1960    88 
1963    87 
1966    85 
1969    83 
1972    84 
1975    84 
1978    84 
1981    84 
1984    87 
1987    87 
1990    87 
1993    88 
1996    88 
1999    87 
2002    87 
2005    86 
2008    85 
2011    86 
2014    88 
2017    87 
2020    86 
2023    87 
2026    87 
2029    85 
2032    85 
2035    86 
2038    84 
2041    86 
2044    87 
2047    87 
2050    84 
2053    84 
2056    84 
2059    84 
2062    84 
2065    84 
2068    83 
2071    85 
2074    86 
2077    87 
2080    87 
2083    88 
2086    88 
2089    87 
2092    87 
2095    88 
2098    88 
2101    90 
2104    91 
2107    91 
2110    90 
2113    90 
2116    89 
2119    88 
2122    88 
2125    89 
2128    90 
2131    89 
2134    90 
2137    91 
2140    91 
2143    92 
2146    91 
2149    90 
2152    91 
2155    92 
2158    93 
2161    92 
2164    92 
2167    93 
2170    92 
2173    90 
2176    88 
2179    86 
2182    86 
2185    87 
2188    87 
2191    88 
2194    88 
2197    88 
2200    87 
2203    86 
2206    87 
2209    85 
2212    85 
2215    86 
2218    85 
2221    86 
2224    87 
2227    87 
2230    87 
2233    88 
2236    88 
2239    86 
2242    86 
2245    86 
2248    86 
2251    86 
2254    85 
2257    85 
2260    85 
2263    86 
2266    86 
2269    84 
2272    85 
2275    85 
2278    85 
2281    85 
2284    84 
2287    84 
2290    83 
2293    86 
2296    84 
2299    84 
2302    83 
2305    85 
2308    85 
2311    86 
2314    85 
2317    85 
2320    86 
2323    87 
2326    85 
2329    85 
2332    84 
2335    85 
2338    84 
2341    87 
2344    87 
2347    88 
2350    88 
2353    89 
2356    87 
2359    87 
2362    85 
2365    85 
2368    85 
2371    87 
2374    87 
2377    87 
2380    87 
2383    88 
2386    87 
2389    86 
2392    86 
2395    88 
2398    86 
2401    86 
2404    87 
2407    86 
2410    86 
2413    86 
2416    86 
2419    84 
2422    85 
2425    86 
2428    86 
2431    85 
2434    84 
2437    84 
2440    84 
2443    83 
2446    83 
2449    83 
2452    85 
2455    85 
2458    83 
2461    81 
2464    81 
2467    81 
2470    80 
2473    81 
2476    81 
2479    82 
2482    81 
2485    81 
2488    79 
2491    79 
2494    78 
2497    78 
2500    78 
2503    78 
2506    79 
2509    80 
2512    80 
2515    80 
2518    78 
2521    78 
2524    77 
2527    77 
2530    77 
2533    77 
2536    78 
2539    79 
2542    78 
2545    78 
2548    76 
2551    76 
2554    77 
2557    77 
2560    77 
2563    77 
2566    78 
2569    80 
2572    82 
2575    81 
2578    80 
2581    80 
2584    79 
2587    81 
2590    80 
2593    80 
2596    80 
2599    80 
2602    82 
2605    81 
2608    81 
2611    82 
2614    81 
2617    82 
2620    83 
2623    83 
2626    83 
2629    83 
2632    83 
2635    82 
2638    81 
2641    82 
2644    81 
2647    80 
2650    80 
2653    80 
2656    80 
2659    80 
2662    81 
2665    81 
2668    79 
2671    79 
2674    79 
2677    78 
2680    77 
2683    78 
2686    78 
2689    78 
2692    79 
2695    79 
2698    79 
2701    79 
2704    79 
2707    79 
2710    77 
2713    79 
2716    79 
2719    80 
2722    80 
2725    81 
2728    82 
2731    82 
2734    82 
2737    82 
2740    79 
2743    78 
2746    78 
2749    78 
2752    76 
2755    77 
2758    76 
2761    77 
2764    77 
2767    77 
2770    77 
2773    78 
2776    77 
2779    77 
2782    77 
2785    77 
2788    74 
2791    75 
2794    75 
2797    75 
2800    75 
2803    75 
2806    74 
2809    74 
2812    75 
2815    76 
2818    74 
2821    75 
2824    75 
2827    75 
2830    75 
2833    76 
2836    75 
2839    75 
2842    74 
2845    75 
2848    75 
2851    74 
2854    74 
2857    74 
2860    74 
2863    76 
2866    77 
2869    76 
2872    75 
2875    76 
2878    76 
2881    77 
2884    77 
2887    78 
2890    78 
2893    80 
2896    81 
2899    79 
2902    79 
2905    79 
2908    79 
2911    80 
2914    80 
2917    80 
2920    79 
2923    80 
2926    79 
2929    79 
2932    79 
2935    79 
2938    78 
2941    79 
2944    80 
2947    79 
2950    79 
2953    78 
2956    77 
2959    76 
2962    77 
2965    77 
2968    77 
2971    78 
2974    78 
2977    77 
2980    77 
2983    78 
2986    77 
2989    78 
2992    78 
2995    79 
2998    81 
3001    80 
3004    82 
