886    30 
889    30 
892    29 
895    29 
898    29 
901    29 
904    29 
907    29 
910    29 
913    29 
916    29 
919    29 
922    29 
925    29 
928    29 
931    29 
934    29 
937    27 
940    28 
943    28 
946    28 
949    28 
952    28 
955    28 
958    28 
961    28 
964    28 
967    28 
970    28 
973    28 
976    27 
979    28 
982    28 
985    29 
988    29 
991    29 
994    29 
997    29 
1000    29 
1003    28 
1006    28 
1009    27 
1012    27 
1015    27 
1018    27 
1021    27 
1024    26 
1027    27 
1030    27 
1033    27 
1036    27 
1039    27 
1042    26 
1045    26 
1048    26 
1051    26 
1054    26 
1057    27 
1060    27 
1063    28 
1066    30 
1069    31 
1072    31 
1075    31 
1078    31 
1081    31 
1084    31 
1087    31 
1090    33 
1093    33 
1096    33 
1099    34 
1102    34 
1105    34 
1108    33 
1111    34 
1114    34 
1117    34 
1120    33 
1123    33 
1126    33 
1129    33 
1132    33 
1135    33 
1138    33 
1141    33 
1144    33 
1147    33 
1150    32 
1153    32 
1156    32 
1159    32 
1162    32 
1165    32 
1168    31 
1171    31 
1174    31 
1177    31 
1180    31 
1183    32 
1186    32 
1189    32 
1192    32 
1195    33 
1198    33 
1201    33 
1204    33 
1207    33 
1210    32 
1213    33 
1216    32 
1219    31 
1222    31 
1225    31 
1228    30 
1231    30 
1234    30 
1237    30 
1240    30 
1243    30 
1246    29 
1249    30 
1252    29 
1255    29 
1258    28 
1261    28 
1264    27 
1267    26 
1270    26 
1273    26 
1276    28 
1279    28 
1282    29 
1285    29 
1288    29 
1291    29 
1294    29 
1297    28 
1300    27 
1303    27 
1306    27 
1309    27 
1312    27 
1315    28 
1318    28 
1321    27 
1324    28 
1327    28 
1330    28 
1333    28 
1336    28 
1339    28 
1342    28 
1345    29 
1348    30 
1351    30 
1354    31 
1357    31 
1360    31 
1363    31 
1366    31 
1369    31 
1372    31 
1375    31 
1378    32 
1381    32 
1384    32 
1387    33 
1390    33 
1393    33 
1396    33 
1399    34 
1402    34 
1405    34 
1408    34 
1411    34 
1414    34 
1417    34 
1420    34 
1423    34 
1426    33 
1429    33 
1432    32 
1435    32 
1438    32 
1441    32 
1444    31 
1447    31 
1450    31 
1453    31 
1456    31 
1459    31 
1462    31 
1465    31 
1468    32 
1471    32 
1474    31 
1477    31 
1480    31 
1483    32 
1486    31 
1489    32 
1492    32 
1495    32 
1498    32 
1501    32 
1504    31 
1507    31 
1510    30 
1513    28 
1516    27 
1519    27 
1522    27 
1525    27 
1528    27 
1531    28 
1534    28 
1537    26 
1540    26 
1543    26 
1546    25 
1549    26 
1552    26 
1555    26 
1558    25 
1561    25 
1564    25 
1567    25 
1570    25 
1573    25 
1576    26 
1579    26 
1582    26 
1585    26 
1588    26 
1591    26 
1594    26 
1597    26 
1600    27 
1603    27 
1606    26 
1609    26 
1612    26 
1615    27 
1618    27 
1621    27 
1624    27 
1627    27 
1630    26 
1633    26 
1636    26 
1639    27 
1642    26 
1645    26 
1648    26 
1651    26 
1654    26 
1657    26 
1660    25 
1663    25 
1666    25 
1669    26 
1672    27 
1675    28 
1678    29 
1681    29 
1684    29 
1687    29 
1690    29 
1693    29 
1696    28 
1699    29 
1702    29 
1705    29 
1708    29 
1711    29 
1714    29 
1717    30 
1720    30 
1723    28 
1726    29 
1729    29 
1732    29 
1735    29 
1738    29 
1741    28 
1744    29 
1747    29 
1750    29 
1753    29 
1756    29 
1759    29 
1762    28 
1765    27 
1768    27 
1771    27 
1774    27 
1777    27 
1780    27 
1783    27 
1786    27 
1789    27 
1792    27 
1795    26 
1798    26 
1801    25 
1804    26 
1807    26 
1810    27 
1813    27 
1816    27 
1819    27 
1822    27 
1825    26 
1828    26 
1831    26 
1834    24 
1837    24 
1840    24 
1843    24 
1846    23 
1849    23 
1852    25 
1855    25 
1858    25 
1861    25 
1864    25 
1867    25 
1870    25 
1873    25 
1876    25 
1879    25 
1882    25 
1885    26 
1888    26 
1891    27 
1894    27 
1897    27 
1900    27 
1903    27 
1906    27 
1909    28 
1912    28 
1915    27 
1918    28 
1921    28 
1924    28 
1927    28 
1930    27 
1933    28 
1936    27 
1939    28 
1942    29 
1945    29 
1948    29 
1951    30 
1954    30 
1957    30 
1960    30 
1963    31 
1966    31 
1969    32 
1972    32 
1975    32 
1978    31 
1981    32 
1984    32 
1987    32 
1990    32 
1993    33 
1996    32 
1999    33 
2002    34 
2005    34 
2008    34 
2011    34 
2014    34 
2017    34 
2020    34 
2023    35 
2026    37 
2029    37 
2032    37 
2035    36 
2038    36 
2041    36 
2044    36 
2047    35 
2050    35 
2053    36 
2056    36 
2059    36 
2062    35 
2065    35 
2068    36 
2071    36 
2074    36 
2077    36 
2080    36 
2083    36 
2086    35 
2089    35 
2092    35 
2095    35 
2098    36 
2101    36 
2104    36 
2107    36 
2110    36 
2113    36 
2116    36 
2119    35 
2122    34 
2125    33 
2128    33 
2131    33 
2134    33 
2137    33 
2140    33 
2143    33 
2146    32 
2149    32 
2152    33 
2155    33 
2158    33 
2161    33 
2164    32 
2167    33 
2170    33 
2173    33 
2176    32 
2179    32 
2182    33 
2185    34 
2188    34 
2191    33 
2194    33 
2197    33 
2200    33 
2203    34 
2206    34 
2209    34 
2212    34 
2215    35 
2218    34 
2221    34 
2224    34 
2227    34 
2230    34 
2233    34 
2236    34 
2239    33 
2242    33 
2245    33 
2248    33 
2251    32 
2254    33 
2257    32 
2260    32 
2263    32 
2266    32 
2269    32 
2272    32 
2275    32 
2278    32 
2281    32 
2284    33 
2287    33 
2290    33 
2293    34 
2296    34 
2299    32 
2302    32 
2305    33 
2308    33 
2311    35 
2314    36 
2317    36 
2320    36 
2323    36 
2326    37 
2329    37 
2332    36 
2335    36 
2338    35 
2341    35 
2344    35 
2347    35 
2350    35 
2353    35 
2356    34 
2359    34 
2362    34 
2365    33 
2368    33 
2371    33 
2374    33 
2377    33 
2380    32 
2383    32 
2386    31 
2389    30 
2392    30 
2395    30 
2398    29 
2401    29 
2404    30 
2407    30 
2410    30 
2413    30 
2416    29 
2419    29 
2422    29 
2425    29 
2428    28 
2431    28 
2434    28 
2437    28 
2440    27 
2443    27 
2446    26 
2449    25 
2452    25 
2455    25 
2458    25 
2461    25 
2464    25 
2467    25 
2470    23 
2473    22 
2476    23 
2479    23 
2482    23 
2485    23 
2488    23 
2491    23 
2494    23 
2497    23 
2500    22 
2503    22 
2506    24 
2509    24 
2512    25 
2515    25 
2518    25 
2521    26 
2524    26 
2527    26 
2530    26 
2533    26 
2536    26 
2539    26 
2542    27 
2545    26 
2548    26 
2551    26 
2554    26 
2557    26 
2560    26 
2563    25 
2566    25 
2569    25 
2572    25 
2575    25 
2578    25 
2581    25 
2584    25 
2587    25 
2590    26 
2593    26 
2596    26 
2599    25 
2602    26 
2605    26 
2608    26 
2611    27 
2614    26 
2617    26 
2620    25 
2623    25 
2626    26 
2629    25 
2632    24 
2635    24 
2638    24 
2641    25 
2644    25 
2647    25 
2650    25 
2653    25 
2656    26 
2659    27 
2662    26 
2665    26 
2668    26 
2671    26 
2674    27 
2677    27 
2680    27 
2683    28 
2686    28 
2689    28 
2692    28 
2695    28 
2698    29 
2701    28 
2704    29 
2707    29 
2710    29 
2713    29 
2716    30 
2719    30 
2722    30 
2725    30 
2728    30 
2731    29 
2734    29 
2737    29 
2740    28 
2743    28 
2746    29 
2749    29 
2752    29 
2755    29 
2758    27 
2761    26 
2764    27 
2767    27 
2770    27 
2773    27 
2776    27 
2779    27 
2782    27 
2785    27 
2788    28 
2791    28 
2794    28 
2797    28 
2800    28 
2803    28 
2806    29 
2809    29 
2812    29 
2815    29 
2818    30 
2821    30 
2824    30 
2827    30 
2830    30 
2833    30 
2836    31 
2839    31 
2842    31 
2845    31 
2848    31 
2851    30 
2854    30 
2857    29 
2860    29 
2863    29 
2866    29 
2869    31 
2872    31 
2875    31 
2878    31 
2881    32 
2884    32 
2887    32 
2890    33 
2893    33 
2896    33 
2899    34 
2902    34 
2905    35 
2908    35 
2911    36 
2914    36 
2917    36 
2920    35 
2923    34 
2926    34 
2929    35 
2932    35 
2935    36 
2938    37 
2941    37 
2944    37 
2947    37 
2950    39 
2953    37 
2956    37 
2959    36 
2962    35 
2965    35 
2968    34 
2971    34 
2974    34 
2977    34 
2980    34 
2983    34 
2986    34 
2989    33 
2992    33 
2995    33 
2998    33 
3001    33 
3004    33 
3007    33 
3010    33 
3013    33 
3016    33 
3019    33 
3022    34 
3025    34 
3028    34 
3031    34 
3034    35 
3037    34 
3040    34 
3043    35 
3046    35 
3049    34 
3052    34 
3055    34 
3058    33 
3061    33 
3064    33 
3067    33 
3070    33 
3073    32 
3076    32 
3079    32 
3082    32 
3085    32 
3088    31 
3091    32 
3094    33 
3097    32 
3100    32 
3103    31 
3106    30 
3109    30 
3112    31 
3115    31 
3118    31 
3121    30 
3124    30 
3127    30 
3130    29 
3133    29 
3136    30 
3139    30 
3142    31 
3145    31 
3148    31 
3151    30 
3154    30 
3157    30 
3160    30 
3163    29 
3166    29 
3169    29 
3172    29 
3175    29 
3178    30 
3181    30 
3184    30 
3187    30 
3190    30 
3193    29 
3196    29 
3199    29 
3202    29 
3205    29 
3208    29 
3211    29 
3214    29 
3217    29 
3220    28 
3223    29 
3226    29 
3229    29 
3232    29 
3235    28 
3238    28 
3241    28 
3244    29 
3247    30 
3250    30 
3253    29 
3256    29 
3259    29 
3262    29 
3265    28 
3268    28 
3271    28 
3274    29 
3277    29 
3280    29 
3283    28 
3286    28 
3289    28 
3292    29 
3295    29 
3298    29 
3301    29 
3304    29 
3307    29 
3310    29 
3313    29 
3316    28 
3319    28 
3322    28 
3325    28 
3328    27 
3331    27 
3334    27 
3337    26 
3340    26 
3343    27 
3346    26 
3349    26 
3352    25 
3355    25 
3358    25 
3361    25 
3364    25 
3367    25 
3370    25 
3373    25 
3376    24 
3379    24 
3382    23 
3385    23 
3388    23 
3391    23 
3394    23 
3397    21 
3400    21 
3403    21 
3406    21 
3409    21 
3412    21 
3415    23 
3418    23 
3421    23 
3424    23 
3427    23 
3430    24 
3433    24 
3436    24 
3439    24 
3442    24 
3445    24 
3448    24 
3451    24 
3454    25 
3457    25 
3460    26 
3463    26 
3466    26 
3469    25 
3472    25 
3475    26 
3478    27 
3481    26 
3484    27 
3487    27 
3490    26 
3493    26 
3496    26 
3499    26 
3502    26 
3505    26 
3508    26 
3511    26 
3514    26 
3517    26 
3520    27 
3523    28 
3526    28 
3529    28 
3532    28 
3535    28 
3538    27 
3541    26 
3544    26 
3547    26 
3550    26 
3553    28 
3556    28 
3559    27 
3562    27 
3565    28 
3568    29 
3571    29 
3574    30 
3577    30 
3580    30 
3583    29 
3586    29 
3589    28 
3592    27 
3595    27 
3598    27 
3601    28 
3604    28 
3607    28 
3610    28 
3613    28 
3616    29 
3619    29 
3622    30 
3625    29 
3628    29 
3631    29 
3634    29 
3637    30 
3640    30 
3643    30 
3646    29 
3649    29 
3652    29 
3655    29 
3658    28 
3661    28 
3664    28 
3667    28 
3670    28 
3673    28 
3676    28 
3679    28 
3682    28 
3685    28 
3688    28 
3691    28 
3694    27 
3697    27 
3700    27 
3703    27 
3706    27 
3709    27 
3712    27 
3715    27 
3718    27 
3721    26 
3724    26 
3727    26 
3730    26 
3733    26 
3736    26 
3739    25 
3742    25 
3745    25 
3748    25 
3751    25 
3754    25 
3757    25 
3760    25 
3763    24 
3766    25 
3769    25 
3772    25 
3775    25 
3778    25 
3781    25 
3784    25 
3787    25 
3790    24 
3793    24 
3796    25 
3799    26 
3802    27 
3805    26 
3808    26 
3811    26 
3814    27 
3817    27 
3820    27 
3823    27 
3826    28 
3829    28 
3832    27 
3835    27 
3838    27 
3841    27 
3844    27 
3847    27 
3850    27 
3853    27 
3856    27 
3859    28 
3862    26 
3865    26 
3868    26 
3871    26 
3874    27 
3877    26 
3880    26 
3883    26 
3886    26 
3889    26 
3892    26 
3895    26 
3898    27 
3901    27 
3904    27 
3907    26 
3910    27 
3913    28 
3916    28 
3919    28 
3922    27 
3925    26 
3928    26 
3931    25 
3934    25 
3937    25 
3940    25 
3943    25 
3946    25 
3949    25 
3952    26 
3955    27 
3958    27 
3961    27 
3964    27 
3967    26 
3970    25 
3973    26 
3976    26 
3979    26 
3982    27 
3985    27 
3988    28 
3991    29 
3994    29 
3997    29 
4000    28 
4003    28 
4006    28 
4009    28 
4012    27 
4015    26 
4018    26 
4021    26 
4024    26 
4027    26 
4030    26 
4033    28 
4036    28 
4039    28 
4042    28 
4045    28 
4048    27 
4051    27 
4054    27 
4057    27 
4060    27 
4063    27 
4066    27 
4069    26 
4072    26 
4075    27 
4078    27 
4081    27 
4084    26 
4087    26 
4090    26 
4093    26 
4096    26 
4099    26 
4102    26 
4105    26 
4108    26 
4111    26 
4114    26 
4117    25 
4120    25 
4123    25 
4126    25 
4129    26 
4132    26 
4135    26 
4138    25 
4141    25 
4144    25 
4147    25 
4150    25 
4153    26 
4156    26 
4159    26 
4162    26 
4165    26 
4168    26 
4171    27 
4174    27 
4177    28 
4180    28 
4183    28 
4186    28 
4189    28 
4192    29 
4195    30 
4198    30 
4201    31 
4204    31 
4207    31 
4210    31 
4213    30 
4216    30 
4219    30 
4222    31 
4225    31 
4228    32 
4231    32 
4234    32 
4237    32 
4240    32 
4243    31 
4246    30 
4249    29 
4252    29 
4255    30 
4258    30 
4261    29 
4264    29 
4267    29 
4270    29 
4273    28 
4276    29 
4279    29 
4282    29 
4285    30 
4288    30 
4291    30 
4294    31 
4297    31 
4300    31 
4303    31 
4306    30 
4309    30 
4312    30 
4315    30 
4318    30 
4321    30 
4324    30 
4327    30 
4330    30 
4333    30 
4336    30 
4339    30 
4342    30 
4345    29 
4348    28 
4351    28 
4354    28 
4357    27 
4360    27 
4363    27 
4366    27 
4369    27 
4372    27 
4375    27 
4378    27 
4381    27 
4384    27 
4387    28 
4390    28 
4393    28 
4396    28 
4399    28 
4402    27 
4405    27 
4408    27 
4411    27 
4414    27 
4417    27 
4420    27 
4423    27 
4426    27 
4429    26 
4432    27 
4435    27 
4438    27 
4441    28 
4444    28 
4447    27 
4450    27 
4453    27 
4456    27 
4459    27 
4462    27 
4465    27 
4468    26 
4471    27 
4474    27 
4477    28 
4480    26 
4483    27 
4486    27 
4489    27 
4492    27 
4495    27 
4498    27 
4501    27 
4504    27 
4507    27 
4510    26 
4513    26 
4516    27 
4519    28 
4522    27 
4525    27 
4528    27 
4531    27 
4534    28 
4537    28 
4540    28 
4543    28 
4546    28 
4549    28 
4552    28 
4555    28 
4558    28 
4561    28 
4564    29 
4567    29 
4570    29 
4573    29 
4576    29 
4579    29 
4582    29 
4585    31 
4588    31 
4591    31 
4594    32 
4597    32 
4600    31 
4603    32 
4606    32 
4609    32 
4612    32 
4615    32 
4618    31 
4621    31 
4624    31 
4627    31 
4630    31 
4633    31 
4636    31 
4639    32 
4642    31 
4645    31 
4648    30 
4651    31 
4654    31 
4657    31 
4660    31 
4663    31 
4666    31 
4669    30 
4672    31 
4675    30 
4678    31 
4681    31 
4684    31 
4687    31 
4690    31 
4693    31 
4696    32 
4699    32 
4702    31 
4705    31 
4708    32 
4711    32 
4714    32 
4717    32 
4720    32 
4723    31 
4726    31 
4729    31 
4732    31 
4735    31 
4738    31 
4741    30 
4744    30 
4747    31 
4750    31 
4753    31 
4756    31 
4759    31 
4762    31 
4765    31 
4768    30 
4771    30 
4774    30 
4777    31 
4780    31 
4783    31 
4786    31 
4789    31 
4792    31 
4795    31 
4798    31 
4801    31 
4804    31 
4807    30 
4810    30 
4813    30 
4816    30 
4819    30 
4822    30 
4825    30 
4828    30 
4831    30 
4834    30 
4837    30 
4840    31 
4843    31 
4846    31 
4849    31 
4852    31 
4855    31 
4858    31 
4861    31 
4864    32 
4867    31 
4870    32 
4873    33 
4876    33 
4879    32 
4882    31 
4885    30 
4888    29 
4891    29 
4894    30 
4897    30 
4900    30 
4903    30 
4906    30 
4909    30 
4912    30 
4915    30 
4918    30 
4921    30 
4924    29 
4927    29 
4930    29 
4933    29 
4936    29 
4939    29 
4942    29 
4945    29 
4948    29 
4951    29 
4954    29 
4957    30 
4960    31 
4963    30 
4966    31 
4969    31 
4972    31 
4975    32 
4978    32 
4981    31 
4984    31 
4987    31 
4990    31 
4993    31 
4996    32 
4999    32 
5002    32 
5005    32 
5008    32 
5011    31 
5014    31 
5017    31 
5020    31 
5023    30 
5026    30 
5029    30 
5032    28 
5035    28 
5038    28 
5041    27 
5044    27 
5047    27 
5050    26 
5053    27 
5056    27 
5059    27 
5062    27 
5065    27 
5068    27 
5071    26 
5074    26 
5077    26 
5080    26 
5083    26 
5086    24 
5089    24 
5092    24 
5095    24 
5098    23 
5101    24 
5104    27 
5107    28 
5110    28 
5113    28 
5116    28 
5119    27 
5122    28 
5125    27 
5128    27 
5131    27 
5134    28 
5137    28 
5140    28 
5143    27 
5146    28 
5149    28 
5152    28 
5155    27 
5158    27 
5161    27 
5164    27 
5167    27 
5170    28 
5173    28 
5176    29 
5179    28 
5182    28 
5185    28 
5188    28 
5191    28 
5194    27 
5197    27 
5200    28 
5203    28 
5206    28 
5209    28 
5212    28 
5215    28 
5218    28 
5221    28 
5224    27 
5227    27 
5230    28 
5233    28 
5236    29 
5239    29 
5242    29 
5245    30 
5248    32 
5251    32 
5254    32 
5257    32 
5260    32 
5263    32 
5266    32 
5269    32 
5272    32 
5275    32 
5278    32 
5281    31 
5284    31 
5287    30 
5290    30 
5293    29 
5296    30 
5299    30 
5302    30 
5305    30 
5308    30 
5311    29 
5314    29 
5317    28 
5320    27 
5323    27 
5326    27 
5329    27 
5332    27 
5335    27 
5338    27 
5341    27 
5344    28 
5347    28 
5350    28 
5353    28 
5356    28 
5359    28 
5362    28 
5365    28 
5368    28 
5371    28 
5374    30 
5377    29 
5380    29 
5383    29 
5386    29 
5389    29 
5392    29 
5395    30 
5398    31 
5401    31 
5404    31 
5407    30 
5410    31 
5413    30 
5416    30 
5419    30 
5422    29 
5425    29 
5428    29 
5431    29 
5434    30 
5437    30 
5440    30 
5443    29 
5446    29 
5449    29 
5452    29 
5455    29 
5458    29 
5461    29 
5464    29 
5467    29 
5470    30 
5473    30 
5476    30 
5479    31 
5482    31 
5485    31 
5488    31 
5491    31 
5494    33 
5497    34 
5500    33 
5503    33 
5506    33 
5509    33 
5512    33 
5515    34 
5518    34 
5521    34 
5524    35 
5527    35 
5530    35 
5533    35 
5536    35 
5539    35 
5542    35 
5545    36 
5548    36 
5551    33 
5554    32 
5557    32 
5560    33 
5563    34 
5566    34 
5569    33 
5572    33 
5575    33 
5578    33 
5581    32 
5584    32 
5587    32 
5590    33 
5593    33 
5596    33 
5599    33 
5602    33 
5605    33 
5608    33 
5611    33 
5614    33 
5617    32 
5620    32 
5623    31 
5626    31 
5629    31 
5632    31 
5635    31 
5638    31 
5641    31 
5644    31 
5647    30 
5650    30 
5653    31 
5656    32 
5659    32 
5662    32 
5665    32 
5668    32 
5671    33 
5674    33 
5677    32 
5680    32 
5683    31 
5686    31 
5689    32 
5692    31 
5695    29 
5698    29 
5701    30 
5704    31 
5707    31 
5710    31 
5713    32 
5716    32 
5719    32 
5722    32 
5725    32 
5728    32 
5731    32 
5734    32 
5737    32 
5740    32 
5743    32 
5746    32 
5749    33 
5752    33 
5755    33 
5758    33 
5761    33 
5764    33 
5767    33 
5770    33 
5773    33 
5776    34 
5779    34 
5782    34 
5785    34 
5788    34 
5791    33 
5794    33 
5797    33 
5800    33 
5803    33 
5806    35 
5809    35 
5812    34 
5815    34 
5818    35 
5821    33 
5824    33 
5827    33 
5830    33 
5833    33 
5836    33 
5839    34 
5842    33 
5845    32 
5848    33 
5851    32 
5854    32 
5857    31 
5860    31 
5863    31 
5866    31 
5869    31 
5872    31 
5875    31 
5878    32 
5881    31 
5884    31 
5887    31 
5890    31 
5893    31 
5896    31 
5899    32 
5902    32 
5905    32 
5908    32 
5911    32 
5914    33 
5917    33 
5920    33 
5923    33 
5926    32 
5929    32 
5932    32 
5935    32 
5938    32 
5941    30 
5944    30 
5947    31 
5950    31 
5953    31 
5956    31 
5959    31 
5962    30 
5965    30 
5968    30 
5971    30 
5974    31 
5977    31 
5980    31 
5983    31 
5986    32 
5989    32 
5992    31 
5995    30 
5998    30 
6001    31 
6004    31 
6007    30 
6010    29 
6013    32 
6016    32 
6019    33 
6022    33 
6025    33 
6028    33 
6031    33 
6034    33 
6037    32 
6040    31 
6043    31 
6046    31 
6049    31 
6052    31 
6055    31 
6058    31 
6061    31 
6064    31 
6067    31 
6070    31 
6073    32 
6076    32 
6079    32 
6082    32 
6085    32 
6088    32 
6091    32 
6094    32 
6097    32 
6100    31 
6103    30 
6106    31 
6109    31 
6112    32 
6115    32 
6118    31 
6121    31 
6124    31 
6127    31 
6130    31 
6133    31 
6136    30 
6139    32 
6142    33 
6145    33 
6148    32 
6151    31 
6154    31 
6157    31 
6160    30 
6163    30 
6166    30 
6169    31 
6172    32 
6175    32 
6178    32 
6181    32 
6184    32 
6187    32 
6190    32 
6193    32 
6196    31 
6199    31 
6202    31 
6205    31 
6208    31 
6211    31 
6214    34 
6217    34 
6220    34 
6223    33 
6226    33 
6229    33 
6232    33 
6235    32 
6238    32 
6241    32 
6244    32 
6247    32 
6250    32 
6253    30 
6256    30 
6259    30 
6262    30 
6265    29 
6268    29 
6271    29 
6274    30 
6277    30 
6280    30 
6283    30 
6286    29 
6289    29 
6292    29 
6295    28 
6298    30 
6301    31 
6304    31 
6307    30 
6310    30 
6313    30 
6316    30 
6319    30 
6322    30 
6325    29 
6328    29 
6331    29 
6334    29 
6337    29 
6340    30 
6343    30 
6346    29 
6349    29 
6352    30 
6355    30 
6358    30 
6361    29 
6364    28 
6367    29 
6370    29 
6373    29 
6376    29 
6379    29 
6382    29 
6385    29 
6388    30 
6391    30 
6394    29 
6397    29 
6400    29 
6403    30 
6406    30 
6409    30 
6412    30 
6415    31 
6418    30 
6421    29 
6424    29 
6427    31 
6430    31 
6433    31 
6436    31 
6439    31 
6442    31 
6445    31 
6448    30 
6451    30 
6454    30 
6457    31 
6460    29 
6463    28 
6466    28 
6469    28 
6472    28 
6475    28 
6478    28 
6481    28 
6484    29 
6487    30 
6490    30 
6493    30 
6496    30 
6499    30 
6502    30 
6505    31 
6508    31 
6511    31 
6514    32 
6517    32 
6520    31 
6523    31 
6526    31 
6529    31 
6532    31 
6535    32 
6538    32 
6541    32 
6544    32 
6547    32 
6550    32 
6553    32 
6556    34 
6559    33 
6562    33 
6565    33 
6568    33 
6571    33 
6574    33 
6577    33 
6580    33 
6583    33 
6586    31 
6589    30 
6592    30 
6595    30 
6598    30 
6601    30 
6604    30 
6607    30 
6610    30 
6613    30 
6616    29 
6619    28 
6622    29 
6625    30 
6628    30 
6631    30 
6634    30 
6637    29 
6640    29 
6643    29 
6646    29 
6649    30 
6652    30 
6655    31 
6658    31 
6661    29 
6664    28 
6667    28 
6670    28 
6673    28 
6676    28 
6679    28 
6682    29 
6685    29 
6688    29 
6691    29 
6694    29 
6697    30 
6700    30 
6703    30 
6706    30 
6709    30 
6712    30 
6715    31 
6718    31 
6721    31 
6724    31 
6727    31 
6730    31 
6733    31 
6736    31 
6739    31 
6742    31 
6745    29 
6748    29 
6751    29 
6754    29 
6757    29 
6760    29 
6763    30 
6766    30 
6769    30 
6772    30 
6775    30 
6778    30 
6781    30 
6784    30 
6787    29 
6790    29 
6793    29 
6796    29 
6799    29 
6802    30 
6805    30 
6808    30 
6811    30 
6814    29 
6817    29 
6820    29 
6823    30 
6826    30 
6829    31 
6832    31 
6835    30 
6838    30 
6841    30 
6844    30 
6847    30 
6850    29 
6853    29 
6856    30 
6859    30 
6862    29 
6865    30 
6868    31 
6871    31 
6874    29 
6877    30 
6880    29 
6883    29 
6886    29 
6889    30 
6892    30 
6895    31 
6898    31 
6901    31 
6904    30 
6907    30 
6910    30 
6913    30 
6916    30 
6919    30 
6922    30 
6925    30 
6928    30 
6931    29 
6934    28 
6937    28 
6940    28 
6943    28 
6946    29 
6949    29 
6952    28 
6955    28 
6958    28 
6961    27 
6964    27 
6967    27 
6970    27 
6973    27 
6976    27 
6979    27 
6982    26 
6985    26 
6988    26 
6991    26 
6994    26 
6997    26 
7000    25 
7003    24 
7006    24 
7009    25 
7012    25 
7015    25 
7018    25 
7021    25 
7024    25 
7027    25 
7030    25 
7033    25 
7036    25 
7039    25 
7042    25 
7045    26 
7048    26 
7051    26 
7054    26 
7057    26 
7060    26 
7063    26 
7066    26 
7069    25 
7072    25 
7075    25 
7078    25 
7081    25 
7084    25 
7087    25 
7090    25 
7093    25 
7096    24 
7099    24 
7102    24 
7105    24 
7108    23 
7111    23 
7114    23 
7117    23 
7120    23 
7123    23 
7126    24 
7129    24 
7132    24 
7135    24 
7138    24 
7141    25 
7144    25 
7147    25 
7150    25 
7153    25 
7156    25 
7159    26 
7162    25 
7165    26 
